SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


17837,24.999978,17837,25,17837,0.0011948322788505393,17837,0,17837,0,17837,0
17839,24.999972,17839,25,17839,0.00049569356578692356,17839,0,17839,0,17839,0
17841,24.999973999999998,17841,25,17841,0.0005797446380310363,17841,0,17841,0,17841,0
17843,24.999958,17843,25,17843,-0.00085021280153111409,17843,0,17843,0,17843,0
17845,24.999962,17845,25,17845,-0.0003751773345626691,17845,0,17845,0,17845,0
17847,24.999969999999998,17847,25,17847,0.00035401888766156822,17847,0,17847,0,17847,0
17849,24.999966,17849,25,17849,-3.8317593365892939E-05,17849,0,17849,0,17849,0
17851,24.999964,17851,25,17851,-0.0001985979946429035,17851,0,17851,0,17851,0
17853,24.999969999999998,17853,25,17853,0.00033450167105277288,17853,0,17853,0,17853,0
17855,24.999961,17855,25,17855,-0.00047124860733881147,17855,0,17855,0,17855,0
17857,24.999979,17857,25,17857,0.0011072928272792943,17857,0,17857,0,17857,0
17859,24.999966999999998,17859,25,17859,-7.7255977407032729E-05,17859,0,17859,0,17859,0
17861,24.999955999999997,17861,25,17861,-0.00098104664789330884,17861,0,17861,0,17861,0
17863,24.999979999999997,17863,25,17863,0.0011824611267390723,17863,0,17863,0,17863,0
17865,24.999955,17865,25,17865,-0.001097949060823873,17865,0,17865,0,17865,0
17867,24.999958,17867,25,17867,-0.00066495755072563131,17867,0,17867,0,17867,0
17869,24.999954,17869,25,17869,-0.00088746462565128547,17869,0,17869,0,17869,0
17871,24.999955,17871,25,17871,-0.00065622052129040819,17871,0,17871,0,17871,0
17873,24.999964,17873,25,17873,0.00020314956547411536,17873,0,17873,0,17873,0
17875,24.999959,17875,25,17875,-0.00024737536194110007,17875,0,17875,0,17875,0
17877,24.999959,17877,25,17877,-0.00020614613495091672,17877,0,17877,0,17877,0
17879,24.999962999999997,17879,25,17879,0.00016154488729143587,17879,0,17879,0,17879,0
17881,24.999966999999998,17881,25,17881,0.00046795407278945591,17881,0,17881,0,17881,0
17883,24.999962999999997,17883,25,17883,5.6628393944620605E-05,17883,0,17883,0,17883,0
17885,24.999959,17885,25,17885,-0.00028614300479668262,17885,0,17885,0,17885,0
17887,24.999957,17887,25,17887,-0.00040511917083522824,17887,0,17887,0,17887,0
17889,24.999972999999997,17889,25,17889,0.00099573402419428749,17889,0,17889,0,17889,0
17891,24.999957,17891,25,17891,-0.00050355497972840477,17891,0,17891,0,17891,0
17893,24.99995,17893,25,17893,-0.0010029624831145263,17893,0,17893,0,17893,0
17895,24.999955,17895,25,17895,-0.0004191354024631829,17895,0,17895,0,17895,0
17897,24.999964,17897,25,17897,0.00040072049783013646,17897,0,17897,0,17897,0
17899,24.999959,17899,25,17899,-8.273291831108247E-05,17899,0,17899,0,17899,0
17901,24.999973999999998,17901,25,17901,0.0011810559012120792,17901,0,17901,0,17901,0
17903,24.999972999999997,17903,25,17903,0.00090087991759106969,17903,0,17903,0,17903,0
17905,24.999958,17905,25,17905,-0.00049926673514542332,17905,0,17905,0,17905,0
17907,24.999958,17907,25,17907,-0.00041605561262118612,17907,0,17907,0,17907,0
17909,24.999959999999998,17909,25,17909,-0.00018004634397572188,17909,0,17909,0,17909,0
17911,24.999971,17911,25,17911,0.00076662804674101329,17911,0,17911,0,17911,0
17913,24.999959,17913,25,17913,-0.00036114329422620728,17913,0,17913,0,17913,0
17915,24.999947,17915,25,17915,-0.0013009527453282841,17915,0,17915,0,17915,0
17917,24.999955,17917,25,17917,-0.00041746062101371824,17917,0,17917,0,17917,0
17919,24.999966999999998,17919,25,17919,0.00065211614899895315,17919,0,17919,0,17919,0
17921,24.999962999999997,17921,25,17921,0.00021009679078586832,17921,0,17921,0,17921,0
17923,24.999966999999998,17923,25,17923,0.00050841399236814955,17923,0,17923,0,17923,0
17925,24.999955999999997,17925,25,17925,-0.00049298833974732357,17925,0,17925,0,17925,0
17927,24.999959,17927,25,17927,-0.00016082361619911391,17927,0,17927,0,17927,0
17929,24.999948,17929,25,17929,-0.0010506863468867098,17929,0,17929,0,17929,0
17931,24.999955999999997,17931,25,17931,-0.00020890528927513239,17931,0,17931,0,17931,0
17933,24.999959,17933,25,17933,7.591225919437877E-05,17933,0,17933,0,17933,0
17935,24.999958,17935,25,17935,-2.0073117423680719E-05,17935,0,17935,0,17935,0
17937,24.999965,17937,25,17937,0.00056660573548778827,17937,0,17937,0,17937,0
17939,24.999966999999998,17939,25,17939,0.00063883811278175689,17939,0,17939,0,17939,0
17941,24.999969,17941,25,17941,0.0006990317608227901,17941,0,17941,0,17941,0
17943,24.999957,17943,25,17943,-0.00041747353278745285,17943,0,17943,0,17943,0
17945,24.999955,17945,25,17945,-0.000514561277198144,17945,0,17945,0,17945,0
17947,24.999962999999997,17947,25,17947,0.0002378656021320058,17947,0,17947,0,17947,0
17949,24.999955,17949,25,17949,-0.00046844533135378762,17949,0,17949,0,17949,0
17951,24.999969,17951,25,17951,0.00077629555722022144,17951,0,17951,0,17951,0
17953,24.999973999999998,17953,25,17953,0.0010635796308530476,17953,0,17953,0,17953,0
17955,24.999957,17955,25,17955,-0.00053035030759843453,17955,0,17955,0,17955,0
17957,24.999968,17957,25,17957,0.00047470807705541945,17957,0,17957,0,17957,0
17959,24.999958,17959,25,17959,-0.00043774326908893558,17959,0,17959,0,17959,0
17961,24.999952999999998,17961,25,17961,-0.00078145272437303527,17961,0,17961,0,17961,0
17963,24.999954,17963,25,17963,-0.00056787727022519969,17963,0,17963,0,17963,0
17965,24.999969999999998,17965,25,17965,0.0008601022747026446,17965,0,17965,0,17965,0
17967,24.999955999999997,17967,25,17967,-0.00044991477109617393,17967,0,17967,0,17967,0
17969,24.999962999999997,17969,25,17969,0.00020840435742737728,17969,0,17969,0,17969,0
17971,24.999969,17971,25,17971,0.00067367029807406643,17971,0,17971,0,17971,0
17973,24.999965,17973,25,17973,0.00022805858168179611,17973,0,17973,0,17973,0
17975,24.999964,17975,25,17975,0.00010671548464916707,17975,0,17975,0,17975,0
17977,24.999962,17977,25,17977,-7.7737096000960685E-05,17977,0,17977,0,17977,0
17979,24.999964,17979,25,17979,0.00010188575320779933,17979,0,17979,0,17979,0
17981,24.999979,17981,25,17981,0.0013349047944405403,17981,0,17981,0,17981,0
17983,24.999958,17983,25,17983,-0.00063757933798878311,17983,0,17983,0,17983,0
17985,24.999962,17985,25,17985,-0.00019798278161072664,17985,0,17985,0,17985,0
17987,24.999959999999998,17987,25,17987,-0.00033165231818026489,17987,0,17987,0,17987,0
17989,24.999966999999998,17989,25,17989,0.00030695640152396815,17989,0,17989,0,17989,0
17991,24.999955999999997,17991,25,17991,-0.00066086966545080808,17991,0,17991,0,17991,0
17993,24.999964,17993,25,17993,0.00011594194555084524,17993,0,17993,0,17993,0
17995,24.999958,17995,25,17995,-0.00040338171196282145,17995,0,17995,0,17995,0
17997,24.999962999999997,17997,25,17997,8.0515239867178336E-05,17997,0,17997,0,17997,0
17999,24.999955,17999,25,17999,-0.00059957063324114388,17999,0,17999,0,17999,0
18001,24.999969999999998,18001,25,18001,0.00075035780543702816,18001,0,18001,0,18001,0
18003,24.999966999999998,18003,25,18003,0.00037529817123659395,18003,0,18003,0,18003,0
18005,24.999958,18005,25,18005,-0.00043725152385229389,18005,0,18005,0,18005,0
18007,24.999962,18007,25,18007,-3.1042936496985596E-05,18007,0,18007,0,18007,0
18009,24.999969999999998,18009,25,18009,0.0006407975527163045,18009,0,18009,0,18009,0
18011,24.999966,18011,25,18011,0.00020066462751305392,18011,0,18011,0,18011,0
18013,24.999966999999998,18013,25,18013,0.00025055385605048184,18013,0,18013,0,18013,0
18015,24.999966999999998,18015,25,18015,0.00020879488004206821,18015,0,18015,0,18015,0
18017,24.999948,18017,25,18017,-0.0014093375998161838,18017,0,18017,0,18017,0
18019,24.999962,18019,25,18019,-7.7813331651086729E-06,18019,0,18019,0,18019,0
18021,24.999965,18021,25,18021,0.00024351555565667237,18021,0,18021,0,18021,0
18023,24.999972,18023,25,18023,0.00078626296305474926,18023,0,18023,0,18023,0
18025,24.999968,18025,25,18025,0.0003218858024990318,18025,0,18025,0,18025,0
18027,24.999969,18027,25,18027,0.00035157150216818953,18027,0,18027,0,18027,0
18029,24.999969,18029,25,18029,0.0002929762518068246,18029,0,18029,0,18029,0
18031,24.999961,18031,25,18031,-0.00042251979025416478,18031,0,18031,0,18031,0
18033,24.999969,18033,25,18033,0.000314566841548048,18033,0,18033,0,18033,0
18035,24.999957,18035,25,18035,-0.00073786096551640458,18035,0,18035,0,18035,0
18037,24.999961,18037,25,18037,-0.0002815508045504112,18037,0,18037,0,18037,0
18039,24.999972999999997,18039,25,18039,0.00076537432938504233,18039,0,18039,0,18039,0
18041,24.999971,18041,25,18041,0.00047114527461226871,18041,0,18041,0,18041,0
18043,24.999957,18043,25,18043,-0.00077404560450482056,18043,0,18043,0,18043,0
18045,24.999966,18045,25,18045,0.00010496199642483109,18045,0,18045,0,18045,0
18047,24.999961,18047,25,18047,-0.00032919833644489641,18047,0,18047,0,18047,0
18049,24.999966999999998,18049,25,18049,0.00022566805288444546,18049,0,18049,0,18049,0
18051,24.999972999999997,18051,25,18051,0.000688056710658897,18051,0,18051,0,18051,0
18053,24.999976,18053,25,18053,0.00082338059247273664,18053,0,18053,0,18053,0
18055,24.999962,18055,25,18055,-0.00048051617295443057,18055,0,18055,0,18055,0
18057,24.999968,18057,25,18057,9.9569855793167E-05,18057,0,18057,0,18057,0
18059,24.999968,18059,25,18059,8.2974879827639166E-05,18059,0,18059,0,18059,0
18061,24.999966999999998,18061,25,18061,-1.4187600229297056E-05,18061,0,18061,0,18061,0
18063,24.999955,18063,25,18063,-0.0010118230000347992,18063,0,18063,0,18063,0
18065,24.999966,18065,25,18065,7.348083335844888E-05,18065,0,18065,0,18065,0
18067,24.999957,18067,25,18067,-0.00068876597238014085,18067,0,18067,0,18067,0
18069,24.999969,18069,25,18069,0.00042602835648966055,18069,0,18069,0,18069,0
18071,24.999972,18071,25,18071,0.00060502363036898,18071,0,18071,0,18071,0
18073,24.999964,18073,25,18073,-0.00016248030811903528,18073,0,18073,0,18073,0
18075,24.999959999999998,18075,25,18075,-0.00046873359014578872,18075,0,18075,0,18075,0
18077,24.999979999999997,18077,25,18077,0.0012760553414820797,18077,0,18077,0,18077,0
18079,24.999959,18079,25,18079,-0.00068662054849144083,18079,0,18079,0,18079,0
18081,24.999969,18081,25,18081,0.00026114954289225114,18081,0,18081,0,18081,0
18083,24.999959,18083,25,18083,-0.00061570871422490922,18083,0,18083,0,18083,0
18085,24.999957,18085,25,18085,-0.00067975726202541711,18085,0,18085,0,18085,0
18087,24.999962999999997,18087,25,18087,-6.6464385099321809E-05,18087,0,18087,0,18087,0
18089,24.999975,18089,25,18089,0.00094461301255700976,18089,0,18089,0,18089,0
18091,24.999959,18091,25,18091,-0.00054615582275946949,18091,0,18091,0,18091,0
18093,24.999966,18093,25,18093,0.00012820348104129764,18093,0,18093,0,18093,0
18095,24.999952,18095,25,18095,-0.0010598304324806298,18095,0,18095,0,18095,0
18097,24.999951,18097,25,18097,-0.00096652536048618786,18097,0,18097,0,18097,0
18099,24.999971,18099,25,18099,0.00086122886619841379,18099,0,18099,0,18099,0
18101,24.999972,18101,25,18101,0.00080102405525100788,18101,0,18101,0,18101,0
18103,24.999975,18103,25,18103,0.00091752004600343621,18103,0,18103,0,18103,0
18105,24.999968,18105,25,18105,0.00018126670499534132,18105,0,18105,0,18105,0
18107,24.999962,18107,25,18107,-0.00034894441242574141,18107,0,18107,0,18107,0
18109,24.999961,18109,25,18109,-0.00037412034377378085,18109,0,18109,0,18109,0
18111,24.999961,18111,25,18111,-0.00031176695314481741,18111,0,18111,0,18111,0
18113,24.999958,18113,25,18113,-0.0005098057942482775,18113,0,18113,0,18113,0
18115,24.999971,18115,25,18115,0.00065849517138915031,18115,0,18115,0,18115,0
18117,24.999979999999997,18117,25,18117,0.0012987459760404143,18117,0,18117,0,18117,0
18119,24.999968,18119,25,18119,8.2288313523293721E-05,18119,0,18119,0,18119,0
18121,24.999969999999998,18121,25,18121,0.00023524026114467802,18121,0,18121,0,18121,0
18123,24.999966,18123,25,18123,-0.00013729978212996812,18123,0,18123,0,18123,0
18125,24.999972,18125,25,18125,0.00038558351481355241,18125,0,18125,0,18125,0
18127,24.999959,18127,25,18127,-0.00076201373758475453,18127,0,18127,0,18127,0
18129,24.999966999999998,18129,25,18129,3.1655218476496993E-05,18129,0,18129,0,18129,0
18131,24.999973999999998,18131,25,18131,0.00060971268207126979,18131,0,18131,0,18131,0
18133,24.999972,18133,25,18133,0.000341427235184125,18133,0,18133,0,18133,0
18135,24.999975,18135,25,18135,0.00053452269594770046,18135,0,18135,0,18135,0
18137,24.999968,18137,25,18137,-0.00013789775338443849,18137,0,18137,0,18137,0
18139,24.999962999999997,18139,25,18139,-0.00053158146128595447,18139,0,18139,0,18139,0
18141,24.999976999999998,18141,25,18141,0.00072368211561008239,18141,0,18141,0,18141,0
18143,24.999955,18143,25,18143,-0.0012302649034704352,18143,0,18143,0,18143,0
18145,24.999968,18145,25,18145,5.8112580370685459E-05,18145,0,18145,0,18145,0
18147,24.999962,18147,25,18147,-0.00045157284961295461,18147,0,18147,0,18147,0
18149,24.999966999999998,18149,25,18149,4.0355958492067348E-05,18149,0,18149,0,18149,0
18151,24.999966999999998,18151,25,18151,3.3629965410056123E-05,18151,0,18151,0,18151,0
18153,24.999966,18153,25,18153,-5.5308361947890123E-05,18153,0,18153,0,18153,0
18155,24.999961,18155,25,18155,-0.00046275696842216411,18155,0,18155,0,18155,0
18157,24.999966999999998,18157,25,18157,0.00011436919290338908,18157,0,18157,0,18157,0
18159,24.999966,18159,25,18159,1.1974327629887349E-05,18159,0,18159,0,18159,0
18161,24.999979999999997,18161,25,18161,0.0011766452727438913,18161,0,18161,0,18161,0
18163,24.999969,18163,25,18163,6.3871060861854035E-05,18163,0,18163,0,18163,0
18165,24.999979,18165,25,18165,0.00088655921735333019,18165,0,18165,0,18165,0
18167,24.999959,18167,25,18167,-0.00092786731880912848,18167,0,18167,0,18167,0
18169,24.999966999999998,18169,25,18169,-0.00010655609921048125,18169,0,18169,0,18169,0
18171,24.999978,18171,25,18171,0.00082786991737871386,18171,0,18171,0,18171,0
18173,24.999969,18173,25,18173,-6.0108402067194006E-05,18173,0,18173,0,18173,0
18175,24.999979999999997,18175,25,18175,0.000866576331368727,18175,0,18175,0,18175,0
18177,24.999955999999997,18177,25,18177,-0.0012778530571762236,18177,0,18177,0,18177,0
18179,24.999962,18179,25,18179,-0.00056487754742893441,18179,0,18179,0,18179,0
18181,24.999968,18181,25,18181,2.926871039774713E-05,18181,0,18181,0,18181,0
18183,24.999955,18183,25,18183,-0.0010589427412645922,18183,0,18183,0,18183,0
18185,24.999962999999997,18185,25,18185,-0.00021578561792336777,18185,0,18185,0,18185,0
18187,24.999964,18187,25,18187,-9.648801485047678E-05,18187,0,18187,0,18187,0
18189,24.999969999999998,18189,25,18189,0.00041959332087979518,18189,0,18189,0,18189,0
18191,24.999954,18191,25,18191,-0.00098367223249048162,18191,0,18191,0,18191,0
18193,24.999966999999998,18193,25,18193,0.00026360647285398014,18193,0,18193,0,18193,0
18195,24.999961,18195,25,18195,-0.00028032793921020904,18195,0,18195,0,18195,0
18197,24.999965,18197,25,18197,9.972671737141844E-05,18197,0,18197,0,18197,0
18199,24.999952,18199,25,18199,-0.0010002277354531994,18199,0,18199,0,18199,0
18201,24.999961,18201,25,18201,-8.35231129948774E-05,18201,0,18201,0,18201,0
18203,24.999965,18203,25,18203,0.00026373073921752812,18203,0,18203,0,18203,0
18205,24.999966999999998,18205,25,18205,0.00038644228255654,18205,0,18205,0,18205,0
18207,24.999961,18207,25,18207,-0.00017796476445807585,18207,0,18207,0,18207,0
18209,24.999972,18209,25,18209,0.00076836269633905171,18209,0,18209,0,18209,0
18211,24.999968,18211,25,18211,0.00030696891356928383,18211,0,18211,0,18211,0
18213,24.999972,18213,25,18213,0.00058914076135432912,18213,0,18213,0,18213,0
18215,24.999962999999997,18215,25,18215,-0.0002590493657169073,18215,0,18215,0,18215,0
18217,24.999962999999997,18217,25,18217,-0.0002158744714307561,18217,0,18217,0,18217,0
18219,24.999966999999998,18219,25,18219,0.00015343794052096257,18219,0,18219,0,18219,0
18221,24.999966,18221,25,18221,4.45316173111986E-05,18221,0,18221,0,18221,0
18223,24.999959999999998,18223,25,18223,-0.00046289031912525317,18223,0,18223,0,18223,0
18225,24.999969,18225,25,18225,0.0003642580675744706,18225,0,18225,0,18225,0
18227,24.999969999999998,18227,25,18227,0.00038688172276832907,18227,0,18227,0,18227,0
18229,24.999957,18229,25,18229,-0.00076093189762244063,18229,0,18229,0,18229,0
18231,24.999961,18231,25,18231,-0.00030077658130544128,18231,0,18231,0,18231,0
18233,24.999964,18233,25,18233,-6.4715112693816213E-07,18233,0,18233,0,18233,0
18235,24.999966999999998,18235,25,18235,0.00024946070735514778,18235,0,18235,0,18235,0
18237,24.999976999999998,18237,25,18237,0.0010412172560977416,18237,0,18237,0,18237,0
18239,24.999976999999998,18239,25,18239,0.0008676810467481181,18239,0,18239,0,18239,0
18241,24.999969,18241,25,18241,5.6400872492972688E-05,18241,0,18241,0,18241,0
18243,24.999966999999998,18243,25,18243,-0.00011966593976051547,18243,0,18243,0,18243,0
18245,24.999962999999997,18245,25,18245,-0.00043305494984702221,18245,0,18245,0,18245,0
18247,24.999962,18247,25,18247,-0.0004442124579954554,18247,0,18247,0,18247,0
18249,24.999981,18249,25,18249,0.001213156284855028,18249,0,18249,0,18249,0
18251,24.999966999999998,18251,25,18251,-0.00015570309596918777,18251,0,18251,0,18251,0
18253,24.999959,18253,25,18253,-0.00079641924643811561,18253,0,18253,0,18253,0
18255,24.999964,18255,25,18255,-0.00024701603886223349,18255,0,18255,0,18255,0
18257,24.999983,18257,25,18257,0.0013774866344287721,18257,0,18257,0,18257,0
18259,24.999962,18259,25,18259,-0.00060209447133192343,18259,0,18259,0,18259,0
18261,24.999966,18261,25,18261,-0.00016841205939667687,18261,0,18261,0,18261,0
18263,24.999972,18263,25,18263,0.00035965661709129514,18263,0,18263,0,18263,0
18265,24.999955,18265,25,18265,-0.0011169528190665616,18265,0,18265,0,18265,0
18267,24.999959,18267,25,18267,-0.00059746068250887533,18267,0,18267,0,18267,0
18269,24.999954,18269,25,18269,-0.00091455056888965183,18269,0,18269,0,18269,0
18271,24.999954,18271,25,18271,-0.00076212547407470993,18271,0,18271,0,18271,0
18273,24.999959999999998,18273,25,18273,-0.00013510456180706575,18273,0,18273,0,18273,0
18275,24.999955999999997,18275,25,18275,-0.00044592046821914747,18275,0,18275,0,18275,0
18277,24.999966999999998,18277,25,18277,0.00054506627653815867,18277,0,18277,0,18277,0
18279,24.999964,18279,25,18279,0.00020422189715420264,18279,0,18279,0,18279,0
18281,24.999966,18281,25,18281,0.0003368515811331616,18281,0,18281,0,18281,0
18283,24.999966,18283,25,18283,0.00028070965094430136,18283,0,18283,0,18283,0
18285,24.999969,18285,25,18285,0.00048392470908118076,18285,0,18285,0,18285,0
18287,24.999971,18287,25,18287,0.00056993725744291721,18287,0,18287,0,18287,0
18289,24.999969,18289,25,18289,0.00030828104799383112,18289,0,18289,0,18289,0
18291,24.999952999999998,18291,25,18291,-0.0010764324601915114,18291,0,18291,0,18291,0
18293,24.999959999999998,18293,25,18293,-0.00031369371681873727,18293,0,18293,0,18293,0
18295,24.999961,18295,25,18295,-0.00017807809726328475,18295,0,18295,0,18295,0
18297,24.999959,18297,25,18297,-0.00031506508092800389,18297,0,18297,0,18297,0
18299,24.999964,18299,25,18299,0.00015411243239619294,18299,0,18299,0,18299,0
18301,24.999979,18301,25,18301,0.0013784270270975349,18301,0,18301,0,18301,0
18303,24.999962,18303,25,18303,-0.00026797747739469493,18303,0,18303,0,18303,0
18305,24.999959999999998,18305,25,18305,-0.00038998123133357184,18305,0,18305,0,18305,0
18307,24.999975,18307,25,18307,0.00092501564065606418,18307,0,18307,0,18307,0
18309,24.999966,18309,25,18309,2.0846367330597942E-05,18309,0,18309,0,18309,0
18311,24.999965,18311,25,18311,-6.5961360643498071E-05,18311,0,18311,0,18311,0
18313,24.999972,18313,25,18313,0.00052836553280460722,18313,0,18313,0,18313,0
18315,24.999975,18315,25,18315,0.0006903046106314357,18315,0,18315,0,18315,0
18317,24.999966,18317,25,18317,-0.00017474615768992572,18317,0,18317,0,18317,0
18319,24.999958,18319,25,18319,-0.00081228846483479011,18319,0,18319,0,18319,0
18321,24.999962,18321,25,18321,-0.00034357372064906582,18321,0,18321,0,18321,0
18323,24.999969,18323,25,18323,0.00029702189946663406,18323,0,18323,0,18323,0
18325,24.999958,18325,25,18325,-0.00066914841716525313,18325,0,18325,0,18325,0
18327,24.999966,18327,25,18327,0.00010904298578880763,18327,0,18327,0,18327,0
18329,24.999968,18329,25,18329,0.0002575358213659396,18329,0,18329,0,18329,0
18331,24.999951,18331,25,18331,-0.0012020534821710245,18331,0,18331,0,18331,0
18333,24.999981,18333,25,18333,0.0014982887647628353,18333,0,18333,0,18333,0
18335,24.999959999999998,18335,25,18335,-0.00050142602938687067,18335,0,18335,0,18335,0
18337,24.999961,18337,25,18337,-0.00033452169107006256,18337,0,18337,0,18337,0
18339,24.999962999999997,18339,25,18339,-0.0001121014093497856,18339,0,18339,0,18339,0
18341,24.999966999999998,18341,25,18341,0.00023991549225510465,18341,0,18341,0,18341,0
18343,24.999983,18343,25,18343,0.0015332629103989579,18343,0,18343,0,18343,0
18345,24.999966,18345,25,18345,-0.00013894757464350915,18345,0,18345,0,18345,0
18347,24.999968,18347,25,18347,5.0877021005675614E-05,18347,0,18347,0,18347,0
18349,24.999955,18349,25,18349,-0.0010409358157579852,18349,0,18349,0,18349,0
18351,24.999962999999997,18351,25,18351,-0.0002007798466678619,18351,0,18351,0,18351,0
18353,24.999959999999998,18353,25,18353,-0.00041731653885081449,18353,0,18353,0,18353,0
18355,24.999959,18355,25,18355,-0.00043109711549861563,18355,0,18355,0,18355,0
18357,24.999955999999997,18357,25,18357,-0.00060924759650583544,18357,0,18357,0,18357,0
18359,24.999962999999997,18359,25,18359,7.5627002919326008E-05,18359,0,18359,0,18359,0
18361,24.999968,18361,25,18361,0.00047968916923169403,18361,0,18361,0,18361,0
18363,24.999972,18363,25,18363,0.000733074307739671,18363,0,18363,0,18363,0
18365,24.999966999999998,18365,25,18365,0.00019422858965080356,18365,0,18365,0,18365,0
18367,24.999976,18367,25,18367,0.0009118571582211846,18367,0,18367,0,18367,0
18369,24.999966,18369,25,18369,-7.345236811746468E-05,18369,0,18369,0,18369,0
18371,24.999976,18371,25,18371,0.00077212302653723128,18371,0,18371,0,18371,0
18373,24.999972,18373,25,18373,0.00031010252206776676,18373,0,18373,0,18373,0
18375,24.999972999999997,18375,25,18375,0.00034175210151274256,18375,0,18375,0,18375,0
18377,24.999971,18377,25,18377,0.00011812675138535224,18377,0,18377,0,18377,0
18379,24.999971,18379,25,18379,9.8438959487793533E-05,18379,0,18379,0,18379,0
18381,24.999973999999998,18381,25,18381,0.00033203246620075753,18381,0,18381,0,18381,0
18383,24.999972999999997,18383,25,18383,0.00019336038841496827,18383,0,18383,0,18383,0
18385,24.999966999999998,18385,25,18385,-0.00033886634290938562,18385,0,18385,0,18385,0
18387,24.999971,18387,25,18387,5.0944714288771284E-05,18387,0,18387,0,18387,0
18389,24.999966999999998,18389,25,18389,-0.0002908794048059499,18389,0,18389,0,18389,0
18391,24.999955999999997,18391,25,18391,-0.0011590661707257398,18391,0,18391,0,18391,0
18393,24.999966,18393,25,18393,-0.00013255514200693856,18393,0,18393,0,18393,0
18395,24.999972999999997,18395,25,18395,0.00047287071470568061,18395,0,18395,0,18395,0
18397,24.999961,18397,25,18397,-0.00060594107092231775,18397,0,18397,0,18397,0
18399,24.999972,18399,25,18399,0.00041171577428551678,18399,0,18399,0,18399,0
18401,24.999957,18401,25,18401,-0.00090690352152944347,18401,0,18401,0,18401,0
18403,24.999973999999998,18403,25,18403,0.00066091373203477129,18403,0,18403,0,18403,0
18405,24.999966,18405,25,18405,-0.00011590522310148306,18405,0,18405,0,18405,0
18407,24.999959999999998,18407,25,18407,-0.00059658768613582121,18407,0,18407,0,18407,0
18409,24.999962999999997,18409,25,18409,-0.00024715640515225474,18409,0,18409,0,18409,0
18411,24.999979,18411,25,18411,0.0011273696625594917,18411,0,18411,0,18411,0
18413,24.999961,18413,25,18413,-0.00056052528126206071,18413,0,18413,0,18413,0
18415,24.999969,18415,25,18415,0.00019956226570813472,18415,0,18415,0,18415,0
18417,24.999969,18417,25,18417,0.00016630188809011227,18417,0,18417,0,18417,0
18419,24.999972,18419,25,18419,0.0003885849067026898,18419,0,18419,0,18419,0
18421,24.999966,18421,25,18421,-0.00017617924433628433,18421,0,18421,0,18421,0
18423,24.999971,18423,25,18423,0.00026985062955595926,18423,0,18423,0,18423,0
18425,24.999971,18425,25,18425,0.00022487552462996605,18425,0,18425,0,18425,0
18427,24.999966,18427,25,18427,-0.00022927039597789116,18427,0,18427,0,18427,0
18429,24.999964,18429,25,18429,-0.000357725330152902,18429,0,18429,0,18429,0
18431,24.999964,18431,25,18431,-0.00029810444179408503,18431,0,18431,0,18431,0
18433,24.999955999999997,18433,25,18433,-0.00091508703492158947,18433,0,18433,0,18433,0
18435,24.999976,18435,25,18435,0.00090409413779830535,18435,0,18435,0,18435,0
18437,24.999966,18437,25,18437,-7.9921551803197369E-05,18437,0,18437,0,18437,0
18439,24.999976,18439,25,18439,0.000766732040132454,18439,0,18439,0,18439,0
18441,24.999966999999998,18441,25,18441,-0.00011105663340180323,18441,0,18441,0,18441,0
18443,24.999965,18443,25,18443,-0.00025921386104343593,18443,0,18443,0,18443,0
18445,24.999968,18445,25,18445,3.3988449091399634E-05,18445,0,18445,0,18445,0
18447,24.999972999999997,18447,25,18447,0.00044499037407902923,18447,0,18447,0,18447,0
