SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.Axis1.Status.HasJob
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


4456,24.001027,4456,24.001,4456,-0.00047039495149161386,4456,0,4456,0,4456,0
4458,24.001025,4458,24.001,4458,-0.000558662459747671,4458,0,4458,0,4458,0
4460,24.001037,4460,24.001,4460,0.00053444795035005209,4460,0,4460,0,4460,0
4462,24.001044999999998,4462,24.001,4462,0.0011120399584221693,4462,0,4462,0,4462,0
4464,24.001036,4464,24.001,4464,0.00017669996546901897,4464,0,4464,0,4464,0
4466,24.001033,4466,24.001,4466,-0.00010275002873674712,4466,0,4466,0,4466,0
4468,24.00103,4468,24.001,4468,-0.00033562502390821887,4468,0,4468,0,4468,0
4470,24.001029,4470,24.001,4470,-0.00036302085334251208,4470,0,4470,0,4470,0
4472,24.001037,4472,24.001,4472,0.00036414928897442525,4472,0,4472,0,4472,0
4474,24.001032,4474,24.001,4474,-0.00011320892598690126,4474,0,4474,0,4474,0
4476,24.001025,4476,24.001,4476,-0.00067767410499660664,4476,0,4476,0,4476,0
4478,24.00104,4478,24.001,4478,0.00068527157927020189,4478,0,4478,0,4478,0
4480,24.001023999999997,4480,24.001,4480,-0.000762273684127869,4480,0,4480,0,4480,0
4482,24.001034999999998,4482,24.001,4482,0.000281438596614224,4482,0,4482,0,4482,0
4484,24.001027999999998,4484,24.001,4484,-0.00034880116949566889,4484,0,4484,0,4484,0
4486,24.001027,4486,24.001,4486,-0.00037400097436932766,4486,0,4486,0,4486,0
4488,24.001027999999998,4488,24.001,4488,-0.00022833414551816952,4488,0,4488,0,4488,0
4490,24.001029,4490,24.001,4490,-0.00010694512117947825,4490,0,4490,0,4490,0
4492,24.00103,4492,24.001,4492,-5.7876008972355112E-06,4492,0,4492,0,4492,0
4494,24.001034999999998,4494,24.001,4494,0.00041184366575516661,4494,0,4494,0,4494,0
4496,24.001037999999998,4496,24.001,4496,0.00059320305475690175,4496,0,4496,0,4496,0
4498,24.001023,4498,24.001,4498,-0.00075566412084056322,4498,0,4498,0,4498,0
4500,24.001027999999998,4500,24.001,4500,-0.00021305343419760652,4500,0,4500,0,4500,0
4502,24.00103,4502,24.001,4502,-1.0877861660012721E-05,4502,0,4502,0,4502,0
4504,24.00102,4504,24.001,4504,-0.00084239821801846239,4504,0,4504,0,4504,0
4506,24.001036,4506,24.001,4506,0.000631334818208259,4506,0,4506,0,4506,0
4508,24.001027999999998,4508,24.001,4508,-0.00014055431825296953,4508,0,4508,0,4508,0
4510,24.001036,4510,24.001,4510,0.00054953806821571066,4510,0,4510,0,4510,0
4512,24.001033,4512,24.001,4512,0.00020794839021882932,4512,0,4512,0,4512,0
4514,24.00104,4514,24.001,4514,0.00075662365852321339,4514,0,4514,0,4514,0
4516,24.001032,4516,24.001,4516,-3.6146951323840805E-05,4516,0,4516,0,4516,0
4518,24.001043,4518,24.001,4518,0.00088654420728424756,4518,0,4518,0,4518,0
4520,24.001020999999998,4520,24.001,4520,-0.0010945464940380234,4520,0,4520,0,4520,0
4522,24.001026,4522,24.001,4522,-0.00049545541156609729,4522,0,4522,0,4522,0
4524,24.00104,4524,24.001,4524,0.00075378715704329667,4524,0,4524,0,4524,0
4526,24.00104,4526,24.001,4526,0.0006281559642027473,4526,0,4526,0,4526,0
4528,24.001036,4528,24.001,4528,0.00019012997012236345,4528,0,4528,0,4528,0
4530,24.001034,4530,24.001,4530,-8.2250247732970172E-06,4530,0,4530,0,4530,0
4532,24.001037,4532,24.001,4532,0.00024314581264984873,4532,0,4532,0,4532,0
4534,24.001037,4534,24.001,4534,0.00020262151054154063,4534,0,4534,0,4534,0
4536,24.001033,4536,24.001,4536,-0.0001644820745953088,4536,0,4536,0,4536,0
4538,24.00103,4538,24.001,4538,-0.00038706839545702028,4538,0,4538,0,4538,0
4540,24.001032,4540,24.001,4540,-0.00015589032967225033,4540,0,4540,0,4540,0
4542,24.001030999999998,4542,24.001,4542,-0.00021324194147920495,4542,0,4542,0,4542,0
4544,24.001025,4544,24.001,4544,-0.00067770161782119661,4544,0,4544,0,4544,0
4546,24.001013,4546,24.001,4546,-0.0015647513480280487,4546,0,4546,0,4546,0
4548,24.001037,4548,24.001,4548,0.00069604054329345556,4548,0,4548,0,4548,0
4550,24.001030999999998,4550,24.001,4550,8.0033785859960952E-05,4550,0,4550,0,4550,0
4552,24.001041999999998,4552,24.001,4552,0.000983361488270749,4552,0,4552,0,4552,0
4554,24.001036,4554,24.001,4554,0.00031946790697043174,4554,0,4554,0,4554,0
4556,24.001030999999998,4556,24.001,4556,-0.0001504434109902292,4556,0,4556,0,4556,0
4558,24.00104,4558,24.001,4558,0.00062463049102032394,4558,0,4558,0,4558,0
4560,24.001043,4560,24.001,4560,0.00077052540914453291,4560,0,4560,0,4560,0
4562,24.001026,4562,24.001,4562,-0.00077456215902219668,4562,0,4562,0,4562,0
4564,24.001020999999998,4564,24.001,4564,-0.0010621351326507529,4564,0,4564,0,4564,0
4566,24.001037,4566,24.001,4566,0.00044822072297740986,4566,0,4566,0,4566,0
4568,24.001032,4568,24.001,4568,-4.3149397651080768E-05,4568,0,4568,0,4568,0
4570,24.001034999999998,4570,24.001,4570,0.00021404216858502895,4570,0,4570,0,4570,0
4572,24.001034999999998,4572,24.001,4572,0.00017836847382085745,4572,0,4572,0,4572,0
4574,24.001029,4574,24.001,4574,-0.00035135960507114465,4574,0,4574,0,4574,0
4576,24.001032,4576,24.001,4576,-4.279967093169095E-05,4576,0,4576,0,4576,0
4578,24.001033,4578,24.001,4578,4.7666940975920569E-05,4578,0,4578,0,4578,0
4580,24.001027,4580,24.001,4580,-0.000460277549108592,4580,0,4580,0,4580,0
4582,24.001034,4582,24.001,4582,0.00019976870908369553,4582,0,4582,0,4582,0
4584,24.001029,4584,24.001,4584,-0.00025019274256250941,4584,0,4584,0,4584,0
4586,24.001039,4586,24.001,4586,0.00062483938116636071,4586,0,4586,0,4586,0
4588,24.001034999999998,4588,24.001,4588,0.00018736615092537464,4588,0,4588,0,4588,0
4590,24.00104,4590,24.001,4590,0.00057280512590340122,4590,0,4590,0,4590,0
4592,24.001025,4592,24.001,4592,-0.00077266239518120647,4592,0,4592,0,4592,0
4594,24.001037,4594,24.001,4594,0.00035611467082210591,4594,0,4594,0,4594,0
4596,24.001044999999998,4596,24.001,4596,0.00096342889214888071,4596,0,4596,0,4596,0
4598,24.001034999999998,4598,24.001,4598,-3.0475923177717833E-05,4598,0,4598,0,4598,0
4600,24.001033,4600,24.001,4600,-0.00019206326919003143,4600,0,4600,0,4600,0
4602,24.001023,4602,24.001,4602,-0.00099338605762681127,4602,0,4602,0,4602,0
4604,24.001044999999998,4604,24.001,4604,0.0010055116184564943,4604,0,4604,0,4604,0
4606,24.00104,4606,24.001,4606,0.0004212596822108824,4606,0,4606,0,4606,0
4608,24.001027,4608,24.001,4608,-0.00073228359808697949,4608,0,4608,0,4608,0
4610,24.001027,4610,24.001,4610,-0.00061023633173914961,4610,0,4610,0,4610,0
4612,24.001027999999998,4612,24.001,4612,-0.0004251969433263545,4612,0,4612,0,4612,0
4614,24.001032,4614,24.001,4614,-2.099745272536943E-05,4614,0,4614,0,4614,0
4616,24.001034999999998,4616,24.001,4616,0.00023250212268978839,4616,0,4616,0,4616,0
4618,24.001039,4618,24.001,4618,0.000527085102288083,4618,0,4618,0,4618,0
4620,24.001037,4620,24.001,4620,0.00027257091869813593,4620,0,4620,0,4620,0
4622,24.001034999999998,4622,24.001,4622,6.0475765410453896E-05,4622,0,4622,0,4622,0
4624,24.00103,4624,24.001,4624,-0.00036627019532748463,4624,0,4624,0,4624,0
4626,24.001032,4626,24.001,4626,-0.00013855849623097065,4626,0,4626,0,4626,0
4628,24.001027999999998,4628,24.001,4628,-0.00044879874690573489,4628,0,4628,0,4628,0
4630,24.001015,4630,24.001,4630,-0.001457332289017494,4630,0,4630,0,4630,0
4632,24.001020999999998,4632,24.001,4632,-0.00071444357425938586,4632,0,4632,0,4632,0
4634,24.001046,4634,24.001,4634,0.0014879636881863379,4634,0,4634,0,4634,0
4636,24.001023,4636,24.001,4636,-0.00067669692640921829,4636,0,4636,0,4636,0
4638,24.001022,4638,24.001,4638,-0.00064724743876001171,4638,0,4638,0,4638,0
4640,24.001037999999998,4640,24.001,4640,0.00079396046759030124,4640,0,4640,0,4640,0
4642,24.00103,4642,24.001,4642,-5.032943471874711E-06,4642,0,4642,0,4642,0
4644,24.001025,4644,24.001,4644,-0.00042086078635881791,4644,0,4644,0,4644,0
4646,24.001041999999998,4646,24.001,4646,0.0010659493446769594,4646,0,4646,0,4646,0
4648,24.001029,4648,24.001,4648,-0.00019504221269858204,4648,0,4648,0,4648,0
4650,24.001044999999998,4650,24.001,4650,0.001170798155974826,4650,0,4650,0,4650,0
4652,24.001023999999997,4652,24.001,4652,-0.00077433487004354513,4652,0,4652,0,4652,0
4654,24.001032,4654,24.001,4654,2.1387608390230979E-05,4654,0,4654,0,4654,0
4656,24.001030999999998,4656,24.001,4656,-6.5510326427137207E-05,4656,0,4656,0,4656,0
4658,24.001032,4658,24.001,4658,2.8741394729715353E-05,4658,0,4658,0,4658,0
4660,24.001025,4660,24.001,4660,-0.0005593821710660928,4660,0,4660,0,4660,0
4662,24.001036,4662,24.001,4662,0.00045051485749903755,4662,0,4662,0,4662,0
4664,24.001029,4664,24.001,4664,-0.00020790428542499096,4664,0,4664,0,4664,0
4666,24.001037999999998,4666,24.001,4666,0.00057674642869529644,4666,0,4666,0,4666,0
4668,24.001037,4668,24.001,4668,0.00039728869078981016,4668,0,4668,0,4668,0
4670,24.001036,4670,24.001,4670,0.00024774057557251211,4670,0,4670,0,4670,0
4672,24.001018,4672,24.001,4672,-0.0012935495204178769,4672,0,4672,0,4672,0
4674,24.001036,4674,24.001,4674,0.00042204206638007296,4674,0,4674,0,4674,0
4676,24.001044999999998,4676,24.001,4676,0.001101701721866183,4676,0,4676,0,4676,0
4678,24.001030999999998,4678,24.001,4678,-0.000248581898459892,4678,0,4678,0,4678,0
4680,24.001039,4680,24.001,4680,0.000459515084709942,4680,0,4680,0,4680,0
4682,24.001032,4682,24.001,4682,-0.00020040409608257056,4682,0,4682,0,4682,0
4684,24.001019,4684,24.001,4684,-0.001250336746664857,4684,0,4684,0,4684,0
4686,24.001033,4686,24.001,4686,0.00012471937779433024,4686,0,4686,0,4686,0
4688,24.001036,4688,24.001,4688,0.00035393281478953814,4688,0,4688,0,4688,0
4690,24.001027999999998,4690,24.001,4690,-0.00037172265443523685,4690,0,4690,0,4690,0
4692,24.00103,4692,24.001,4692,-0.00014310221185803802,4692,0,4692,0,4692,0
4694,24.001029,4694,24.001,4694,-0.00020258517663402804,4694,0,4694,0,4694,0
4696,24.00103,4696,24.001,4696,-8.5487647109360336E-05,4696,0,4696,0,4696,0
4698,24.001023999999997,4698,24.001,4698,-0.00057123970614238564,4698,0,4698,0,4698,0
4700,24.001020999999998,4700,24.001,4700,-0.00072603308841291767,4700,0,4700,0,4700,0
4702,24.001023999999997,4702,24.001,4702,-0.00035502757371650188,4702,0,4702,0,4702,0
4704,24.00104,4704,24.001,4704,0.0010374770220892857,4704,0,4704,0,4704,0
4706,24.001034,4706,24.001,4706,0.00036456418515254559,4706,0,4706,0,4706,0
4708,24.001027,4708,24.001,4708,-0.00027952984571373422,4708,0,4708,0,4708,0
4710,24.001037,4710,24.001,4710,0.00060039179520700661,4710,0,4710,0,4710,0
4712,24.001032,4712,24.001,4712,8.3659829206916543E-05,4712,0,4712,0,4712,0
4714,24.001044999999998,4714,24.001,4714,0.001153049857601812,4714,0,4714,0,4714,0
4716,24.001032,4716,24.001,4716,-0.00012245845192787152,4716,0,4716,0,4716,0
4718,24.001033,4718,24.001,4718,-1.8715376520896573E-05,4718,0,4718,0,4718,0
4720,24.001044999999998,4720,24.001,4720,0.0009844038527429713,4720,0,4720,0,4720,0
4722,24.001039,4722,24.001,4722,0.00032033654403061695,4722,0,4722,0,4722,0
4724,24.001030999999998,4724,24.001,4724,-0.00039971954673433786,4724,0,4724,0,4724,0
4726,24.001029,4726,24.001,4726,-0.00049976628882054811,4726,0,4726,0,4726,0
4728,24.001044,4728,24.001,4728,0.00083352809275025067,4728,0,4728,0,4728,0
4730,24.001039,4730,24.001,4730,0.00027794007715961996,4730,0,4730,0,4730,0
4732,24.001027999999998,4732,24.001,4732,-0.00068504993575443159,4732,0,4732,0,4732,0
4734,24.001033,4734,24.001,4734,-0.000154208279663104,4734,0,4734,0,4734,0
4736,24.001029,4736,24.001,4736,-0.00046184023309917932,4736,0,4736,0,4736,0
4738,24.001034999999998,4738,24.001,4738,0.00011513313900587637,4738,0,4738,0,4738,0
4740,24.001026,4740,24.001,4740,-0.00065405571737789186,4740,0,4740,0,4740,0
4742,24.001034999999998,4742,24.001,4742,0.00020495356873454558,4742,0,4742,0,4742,0
4744,24.001029,4744,24.001,4744,-0.00032920535930973784,4744,0,4744,0,4744,0
4746,24.001032,4746,24.001,4746,-2.4337799463851979E-05,4746,0,4746,0,4746,0
4748,24.001032,4748,24.001,4748,-2.0281499553209984E-05,4748,0,4748,0,4748,0
4750,24.001034999999998,4750,24.001,4750,0.00023309875033325459,4750,0,4750,0,4750,0
4752,24.00103,4752,24.001,4752,-0.00022241770789181738,4752,0,4752,0,4752,0
4754,24.001027999999998,4754,24.001,4754,-0.00035201475674784055,4754,0,4754,0,4754,0
4756,24.001033,4756,24.001,4756,0.00012332103617572189,4756,0,4756,0,4756,0
4758,24.001032,4758,24.001,4758,1.9434196727438556E-05,4758,0,4758,0,4758,0
4760,24.001025,4760,24.001,4760,-0.0005671381694013235,4760,0,4760,0,4760,0
4762,24.001027,4762,24.001,4762,-0.00030594847432977685,4762,0,4762,0,4762,0
4764,24.001032,4764,24.001,4764,0.00016170960456138214,4764,0,4764,0,4764,0
4766,24.001022,4766,24.001,4766,-0.00069857532950063337,4766,0,4766,0,4766,0
4768,24.001027999999998,4768,24.001,4768,-8.2146107995335286E-05,4768,0,4768,0,4768,0
4770,24.001029,4770,24.001,4770,1.4878243422883618E-05,4770,0,4770,0,4770,0
4772,24.00104,4772,24.001,4772,0.00092906520290651795,4772,0,4772,0,4772,0
4774,24.001029,4774,24.001,4774,-0.00014244566429868328,4774,0,4774,0,4774,0
4776,24.001032,4776,24.001,4776,0.00013129527971202684,4776,0,4776,0,4776,0
4778,24.001027,4778,24.001,4778,-0.00030725393340950719,4778,0,4778,0,4778,0
4780,24.001032,4780,24.001,4780,0.00016062172199494019,4780,0,4780,0,4780,0
4782,24.001027999999998,4782,24.001,4782,-0.00019948189838414249,4782,0,4782,0,4782,0
4784,24.001025,4784,24.001,4784,-0.00041623491528104835,4784,0,4784,0,4784,0
4786,24.001043,4786,24.001,4786,0.0011531375706607635,4786,0,4786,0,4786,0
4788,24.001027999999998,4788,24.001,4788,-0.00028905202455007121,4788,0,4788,0,4788,0
4790,24.00102,4790,24.001,4790,-0.0009075433535888518,4790,0,4790,0,4790,0
4792,24.001037,4792,24.001,4792,0.000660380538651931,4792,0,4792,0,4792,0
4794,24.001030999999998,4794,24.001,4794,5.0317115325357147E-05,4794,0,4794,0,4794,0
4796,24.001020999999998,4796,24.001,4796,-0.00079140240386398758,4796,0,4796,0,4796,0
4798,24.001039,4798,24.001,4798,0.00084049799684164748,4798,0,4798,0,4798,0
4800,24.001025,4800,24.001,4800,-0.00046625166931367154,4800,0,4800,0,4800,0
4802,24.001023,4802,24.001,4802,-0.00055520972430332617,4802,0,4802,0,4802,0
4804,24.001027999999998,4804,24.001,4804,-4.6008103749908943E-05,4804,0,4804,0,4804,0
4806,24.00103,4806,24.001,4806,0.00012832658037973527,4806,0,4806,0,4806,0
4808,24.00104,4808,24.001,4808,0.00094027215028489783,4808,0,4808,0,4808,0
4810,24.001030999999998,4810,24.001,4810,3.3560125058566662E-05,4810,0,4810,0,4810,0
4812,24.001032,4812,24.001,4812,0.00011130010430113524,4812,0,4812,0,4812,0
4814,24.00103,4814,24.001,4814,-7.3916579624320534E-05,4814,0,4814,0,4814,0
4816,24.001043,4816,24.001,4816,0.001021736183575781,4816,0,4816,0,4816,0
4818,24.001022,4818,24.001,4818,-0.00089855318037608263,4818,0,4818,0,4818,0
4820,24.001027,4820,24.001,4820,-0.00033212765018114659,4820,0,4820,0,4820,0
4822,24.001032,4822,24.001,4822,0.00013989362468524069,4822,0,4822,0,4822,0
4824,24.001025,4824,24.001,4824,-0.00046675531276982167,4824,0,4824,0,4824,0
4826,24.001019,4826,24.001,4826,-0.00088896276056337723,4826,0,4826,0,4826,0
4828,24.001016,4828,24.001,4828,-0.00099080230043041063,4828,0,4828,0,4828,0
4830,24.001029,4830,24.001,4830,0.00025766474957070597,4830,0,4830,0,4830,0
4832,24.001034999999998,4832,24.001,4832,0.00071472062456411415,4832,0,4832,0,4832,0
4834,24.001039,4834,24.001,4834,0.00092893385385002113,4834,0,4834,0,4834,0
4836,24.001027,4836,24.001,4836,-0.00022588845496870067,4836,0,4836,0,4836,0
4838,24.001041999999998,4838,24.001,4838,0.0010617596206640642,4838,0,4838,0,4838,0
4840,24.001032,4840,24.001,4840,5.1466350584935009E-05,4840,0,4840,0,4840,0
4842,24.001034999999998,4842,24.001,4842,0.00029288862544837543,4842,0,4842,0,4842,0
4844,24.001026,4844,24.001,4844,-0.000505926145342476,4844,0,4844,0,4844,0
4846,24.001022,4846,24.001,4846,-0.000754938454498656,4846,0,4846,0,4846,0
4848,24.001036,4848,24.001,4848,0.00053755128793283116,4848,0,4848,0,4848,0
4850,24.001032,4850,24.001,4850,0.00011462607323076666,4850,0,4850,0,4850,0
4852,24.001027999999998,4852,24.001,4852,-0.00023781160568762044,4852,0,4852,0,4852,0
4854,24.001033,4854,24.001,4854,0.00021849032872590531,4854,0,4854,0,4854,0
4856,24.001027999999998,4856,24.001,4856,-0.00023459139286066791,4856,0,4856,0,4856,0
4858,24.001034,4858,24.001,4858,0.00030450717283402875,4858,0,4858,0,4858,0
4860,24.001037999999998,4860,24.001,4860,0.00058708931044555712,4860,0,4860,0,4860,0
4862,24.001043,4862,24.001,4862,0.00090590775883688662,4862,0,4862,0,4862,0
4864,24.001023999999997,4864,24.001,4864,-0.00082841020111656125,4864,0,4864,0,4864,0
4866,24.001022,4866,24.001,4866,-0.00085700850080573437,4866,0,4866,0,4866,0
4868,24.001034999999998,4868,24.001,4868,0.00036915958259126948,4868,0,4868,0,4868,0
4870,24.001025,4870,24.001,4870,-0.00052570034780906056,4870,0,4870,0,4870,0
4872,24.001030999999998,4872,24.001,4872,6.1916376747642E-05,4872,0,4872,0,4872,0
4874,24.001034999999998,4874,24.001,4874,0.000384930314002961,4874,0,4874,0,4874,0
4876,24.001027,4876,24.001,4876,-0.00034589140479465827,4876,0,4876,0,4876,0
4878,24.001023999999997,4878,24.001,4878,-0.00053824283758587108,4878,0,4878,0,4878,0
4880,24.001040999999997,4880,24.001,4880,0.00096813096865441491,4880,0,4880,0,4880,0
4882,24.001032,4882,24.001,4882,5.6775807329223558E-05,4882,0,4882,0,4882,0
4884,24.001026,4884,24.001,4884,-0.00045268682714750619,4884,0,4884,0,4884,0
4886,24.001039,4886,24.001,4886,0.000706094310639793,4886,0,4886,0,4886,0
4888,24.001032,4888,24.001,4888,5.0785921923052245E-06,4888,0,4888,0,4888,0
4890,24.001034,4890,24.001,4890,0.00017089882699824707,4890,0,4890,0,4890,0
4892,24.001037,4892,24.001,4892,0.00039241568912613551,4892,0,4892,0,4892,0
4894,24.001029,4894,24.001,4894,-0.00033965359248807237,4894,0,4894,0,4894,0
4896,24.001025,4896,24.001,4896,-0.000616377993786653,4896,0,4896,0,4896,0
4898,24.001037,4898,24.001,4898,0.00048635167198423377,4898,0,4898,0,4898,0
4900,24.001034999999998,4900,24.001,4900,0.00023862639314886877,4900,0,4900,0,4900,0
4902,24.001037999999998,4902,24.001,4902,0.00044885532758498687,4902,0,4902,0,4902,0
4904,24.00102,4904,24.001,4904,-0.0011259538934447553,4904,0,4904,0,4904,0
4906,24.001034999999998,4906,24.001,4906,0.00031170508860068529,4906,0,4906,0,4906,0
4908,24.001025,4908,24.001,4908,-0.000573579092801214,4908,0,4908,0,4908,0
4910,24.001032,4910,24.001,4910,0.00010535075600651053,4910,0,4910,0,4910,0
4912,24.001033,4912,24.001,4912,0.00017112563009108846,4912,0,4912,0,4912,0
4914,24.001029,4914,24.001,4914,-0.00019072864163735225,4914,0,4914,0,4914,0
4916,24.00103,4916,24.001,4916,-7.5607201278797187E-05,4916,0,4916,0,4916,0
4918,24.001044,4918,24.001,4918,0.0011036606656160469,4918,0,4918,0,4918,0
4920,24.001037,4920,24.001,4920,0.00033638388800585016,4920,0,4920,0,4920,0
4922,24.001023,4922,24.001,4922,-0.00088634676001016926,4922,0,4922,0,4922,0
4924,24.00103,4924,24.001,4924,-0.00015528896666761884,4924,0,4924,0,4924,0
4926,24.001029,4926,24.001,4926,-0.00021274080564201209,4926,0,4926,0,4926,0
4928,24.001029,4928,24.001,4928,-0.00017728400470167676,4928,0,4928,0,4928,0
4930,24.001043,4930,24.001,4930,0.0010189299960969805,4930,0,4930,0,4930,0
4932,24.001034999999998,4932,24.001,4932,0.0001824416633209652,4932,0,4932,0,4932,0
4934,24.001023,4934,24.001,4934,-0.00084796528040958065,4934,0,4934,0,4934,0
4936,24.001039,4936,24.001,4936,0.00062669559954899381,4936,0,4936,0,4936,0
4938,24.00104,4938,24.001,4938,0.00060557966637649128,4938,0,4938,0,4938,0
4940,24.00103,4940,24.001,4940,-0.00032868361132137576,4940,0,4940,0,4940,0
4942,24.001032,4942,24.001,4942,-0.00010723634289254658,4942,0,4942,0,4942,0
4944,24.001027999999998,4944,24.001,4944,-0.00042269695245704815,4944,0,4944,0,4944,0
4946,24.001037999999998,4946,24.001,4946,0.00048108587292091168,4946,0,4946,0,4946,0
4948,24.00104,4948,24.001,4948,0.00056757156093875248,4948,0,4948,0,4948,0
4950,24.001030999999998,4950,24.001,4950,-0.0002770236993965545,4950,0,4950,0,4950,0
4952,24.001019,4952,24.001,4952,-0.0012308530826741805,4952,0,4952,0,4952,0
4954,24.001029,4954,24.001,4954,-0.00019237756892669859,4954,0,4954,0,4954,0
4956,24.001032,4956,24.001,4956,8.9685359188680744E-05,4956,0,4956,0,4956,0
4958,24.001037,4958,24.001,4958,0.00049140446612282293,4958,0,4958,0,4958,0
4960,24.001040999999997,4960,24.001,4960,0.00074283705485288557,4960,0,4960,0,4960,0
4962,24.001026,4962,24.001,4962,-0.00063096912076057666,4962,0,4962,0,4962,0
4964,24.001032,4964,24.001,4964,-2.5807600711954767E-05,4964,0,4964,0,4964,0
4966,24.00103,4966,24.001,4966,-0.0001881730004685622,4966,0,4966,0,4966,0
4968,24.001027999999998,4968,24.001,4968,-0.00032347750056179456,4968,0,4968,0,4968,0
4970,24.001025,4970,24.001,4970,-0.000519564583762425,4970,0,4970,0,4970,0
4972,24.001039,4972,24.001,4972,0.00073369618021302358,4972,0,4972,0,4972,0
4974,24.00103,4974,24.001,4974,-0.00013858651637193588,4974,0,4974,0,4974,0
4976,24.001012,4976,24.001,4976,-0.001615488763704917,4976,0,4976,0,4976,0
4978,24.001037,4978,24.001,4978,0.00073709269698172858,4978,0,4978,0,4978,0
4980,24.00103,4980,24.001,4980,3.0910580810584944E-05,4980,0,4980,0,4980,0
4982,24.001025,4982,24.001,4982,-0.00039090784945676823,4982,0,4982,0,4982,0
4984,24.001037,4984,24.001,4984,0.00067424345892580441,4984,0,4984,0,4984,0
4986,24.00103,4986,24.001,4986,-2.1463784236018567E-05,4986,0,4986,0,4986,0
4988,24.001034999999998,4988,24.001,4988,0.00039878017963951409,4988,0,4988,0,4988,0
4990,24.001030999999998,4990,24.001,4990,-1.0165170136642535E-06,4990,0,4990,0,4990,0
4992,24.001032,4992,24.001,4992,8.2486235907609483E-05,4992,0,4992,0,4992,0
4994,24.001034999999998,4994,24.001,4994,0.00031873852988393751,4994,0,4994,0,4994,0
4996,24.001036,4996,24.001,4996,0.0003489487749889443,4996,0,4996,0,4996,0
4998,24.001034999999998,4998,24.001,4998,0.00020745731240512394,4998,0,4998,0,4998,0
5000,24.001025,5000,24.001,5000,-0.00066045223963084854,5000,0,5000,0,5000,0
5002,24.001032,5002,24.001,5002,3.2956466981815089E-05,5002,0,5002,0,5002,0
5004,24.001043,5004,24.001,5004,0.00094413038920562742,5004,0,5004,0,5004,0
5006,24.001036,5006,24.001,5006,0.00020344199099716731,5006,0,5006,0,5006,0
5008,24.001037,5008,24.001,5008,0.00025286832591663581,5008,0,5008,0,5008,0
5010,24.00103,5010,24.001,5010,-0.00037260972841032575,5010,0,5010,0,5010,0
5012,24.001020999999998,5012,24.001,5012,-0.0010605081071874531,5012,0,5012,0,5012,0
5014,24.001027999999998,5014,24.001,5014,-0.00030042342264868869,5014,0,5014,0,5014,0
5016,24.001020999999998,5016,24.001,5016,-0.00083368618554809613,5016,0,5016,0,5016,0
5018,24.001022,5018,24.001,5018,-0.00061140515453775041,5018,0,5018,0,5018,0
5020,24.001027999999998,5020,24.001,5020,-9.5042955262662418E-06,5020,0,5020,0,5020,0
5022,24.001030999999998,5022,24.001,5022,0.00024207975368904105,5022,0,5022,0,5022,0
5024,24.001029,5024,24.001,5024,3.5066461532267637E-05,5024,0,5024,0,5024,0
5026,24.001032,5026,24.001,5026,0.0002792220512378193,5026,0,5026,0,5026,0
5028,24.001037999999998,5028,24.001,5028,0.00073268504262004189,5028,0,5028,0,5028,0
5030,24.001027999999998,5030,24.001,5030,-0.00022276246445175022,5030,0,5030,0,5030,0
5032,24.001029,5032,24.001,5032,-0.00010230205362412883,5032,0,5032,0,5032,0
5034,24.001036,5034,24.001,5034,0.00049808162198741485,5034,0,5034,0,5034,0
5036,24.001027,5036,24.001,5036,-0.00033493198155994314,5036,0,5036,0,5036,0
5038,24.00103,5038,24.001,5038,-2.9109984672356383E-05,5038,0,5038,0,5038,0
5040,24.00104,5040,24.001,5040,0.00080907501274148823,5040,0,5040,0,5040,0
5042,24.00104,5042,24.001,5042,0.00067422917728457356,5042,0,5042,0,5042,0
5044,24.001027999999998,5044,24.001,5044,-0.00043814235240263331,5044,0,5044,0,5044,0
